Indicator,LOCATION,Country,TIME,Value,,
"Out-of-school children, one year younger than official primary entry age, male (number)",MEX,Mexico,2015,19355,,
,,,,,,
"Out-of-school children, one year younger than official primary entry age, male (number)",MEX,Mexico,2017,21320,,
"Out-of-school children, one year younger than official primary entry age, male (number)",NZL,New Zealand,2014,3257,,
"Out-of-school children, one year younger than official primary entry age, male (number)",NZL,New Zealand,2015,2411,,
,,,,,,
"Out-of-school children, one year younger than official primary entry age, male (number)",NZL,New Zealand,2017,1371,,
"Out-of-school children, one year younger than official primary entry age, male (number)",NOR,Norway,2013,393,,
"Out-of-school children, one year younger than official primary entry age, male (number)",NOR,Norway,2014,203,,
"Out-of-school children, one year younger than official primary entry age, male (number)",NOR,Norway,2015,139,,
,,,,,,
"Out-of-school children, one year younger than official primary entry age, male (number)",NOR,Norway,2017,1307,,
"Out-of-school children, one year younger than official primary entry age, male (number)",POL,Poland,2013,17943,,
"Out-of-school children, one year younger than official primary entry age, male (number)",POL,Poland,2014,2113,,
"Out-of-school children, one year younger than official primary entry age, male (number)",POL,Poland,2017,1407,,
"Out-of-school children, one year younger than official primary entry age, male (number)",PRT,Portugal,2013,1381,,
"Out-of-school children, one year younger than official primary entry age, male (number)",PRT,Portugal,2014,63,,
"Out-of-school children, one year younger than official primary entry age, male (number)",PRT,Portugal,2015,1532,,
,,,,,,
"Out-of-school children, one year younger than official primary entry age, male (number)",PRT,Portugal,2017,,n,Magnitude nil or negligible
"Out-of-school children, one year younger than official primary entry age, male (number)",ESP,Spain,2013,2122,,
"Out-of-school children, one year younger than official primary entry age, male (number)",ESP,Spain,2014,952,,
"Out-of-school children, one year younger than official primary entry age, male (number)",ESP,Spain,2015,16164,,
,,,,,,
"Out-of-school children, one year younger than official primary entry age, male (number)",ESP,Spain,2017,18000,,
"Out-of-school children, one year younger than official primary entry age, male (number)",SWE,Sweden,2013,981,,
"Out-of-school children, one year younger than official primary entry age, male (number)",SWE,Sweden,2014,1145,,
"Out-of-school children, one year younger than official primary entry age, male (number)",SWE,Sweden,2015,1016,,
,,,,,,
"Out-of-school children, one year younger than official primary entry age, male (number)",SWE,Sweden,2017,154,,
"Out-of-school children, one year younger than official primary entry age, male (number)",CHE,Switzerland,2013,41,,
"Out-of-school children, one year younger than official primary entry age, male (number)",CHE,Switzerland,2014,260,,
"Out-of-school children, one year younger than official primary entry age, male (number)",CHE,Switzerland,2015,,n,Magnitude nil or negligible
,,,,,,
"Out-of-school children, one year younger than official primary entry age, male (number)",CHE,Switzerland,2017,471,,
"Out-of-school children, one year younger than official primary entry age, male (number)",GBR,United Kingdom of Great Britain and Northern Ireland,2013,3632,,
"Out-of-school children, one year younger than official primary entry age, male (number)",GBR,United Kingdom of Great Britain and Northern Ireland,2014,12120,,
"Out-of-school children, one year younger than official primary entry age, male (number)",GBR,United Kingdom of Great Britain and Northern Ireland,2015,,n,Magnitude nil or negligible
,,,,,,
"Out-of-school children, one year younger than official primary entry age, male (number)",GBR,United Kingdom of Great Britain and Northern Ireland,2017,,n,Magnitude nil or negligible
"Out-of-school children, one year younger than official primary entry age, male (number)",ALB,Albania,2015,2311,,
"Out-of-school children, one year younger than official primary entry age, male (number)",ARG,Argentina,2013,11943,,
"Out-of-school children, one year younger than official primary entry age, male (number)",ARG,Argentina,2014,5864,,
"Out-of-school children, one year younger than official primary entry age, male (number)",ARG,Argentina,2015,5339,,
,,,,,,
"Out-of-school children, one year younger than official primary entry age, male (number)",ARG,Argentina,2017,9406,,
"Out-of-school children, one year younger than official primary entry age, male (number)",ABW,Aruba,2013,,n,Magnitude nil or negligible
"Out-of-school children, one year younger than official primary entry age, male (number)",AZE,Azerbaijan,2013,45075,+,National Estimation
"Out-of-school children, one year younger than official primary entry age, male (number)",AZE,Azerbaijan,2014,59229,+,National Estimation
"Out-of-school children, one year younger than official primary entry age, male (number)",AZE,Azerbaijan,2015,58854,+,National Estimation
,,,,,,
"Out-of-school children, one year younger than official primary entry age, male (number)",AZE,Azerbaijan,2017,36260,+,National Estimation
"Out-of-school children, one year younger than official primary entry age, male (number)",AZE,Azerbaijan,2018,28120,+,National Estimation
"Out-of-school children, one year younger than official primary entry age, male (number)",BHR,Bahrain,2013,2203,,
"Out-of-school children, one year younger than official primary entry age, male (number)",BHR,Bahrain,2014,1575,,
"Out-of-school children, one year younger than official primary entry age, male (number)",BHR,Bahrain,2015,1621,,
,,,,,,
"Out-of-school children, one year younger than official primary entry age, male (number)",BHR,Bahrain,2017,2361,,
"Out-of-school children, one year younger than official primary entry age, male (number)",BHR,Bahrain,2018,3297,,
"Out-of-school children, one year younger than official primary entry age, male (number)",BLR,Belarus,2013,,n,Magnitude nil or negligible
"Out-of-school children, one year younger than official primary entry age, male (number)",BLR,Belarus,2014,,n,Magnitude nil or negligible
"Out-of-school children, one year younger than official primary entry age, male (number)",BLR,Belarus,2015,,n,Magnitude nil or negligible
,,,,,,
"Out-of-school children, one year younger than official primary entry age, male (number)",BLR,Belarus,2017,1330,,
"Out-of-school children, one year younger than official primary entry age, male (number)",BLR,Belarus,2018,282,,
"Out-of-school children, one year younger than official primary entry age, male (number)",BLZ,Belize,2013,385,,
"Out-of-school children, one year younger than official primary entry age, male (number)",BLZ,Belize,2014,291,,
"Out-of-school children, one year younger than official primary entry age, male (number)",BLZ,Belize,2015,630,,
,,,,,,
